Title,Release Date,Budget,Domestic Gross,Worldwide Gross,Genre,Director,Awards,imdbRating
The Secret of Kells,3/5/2010,"$8,000,000","$690,290","$3,582,797","Animation, Adventure, Family","Tomm Moore, Nora Twomey",Nominated for 1 Oscar. Another 7 wins & 5 nominations.,7.7
Wild Target,10/29/2010,"$8,000,000","$109,338","$109,338","Action, Comedy, Crime",Jonathan Lynn,N/A,6.9
Harry Brown,4/30/2010,"$7,300,000","$1,818,681","$12,023,606","Action, Crime, Drama",Daniel Barber,1 win & 4 nominations.,7.2
Get Low,7/30/2010,"$7,000,000","$9,176,933","$9,696,933","Drama, Mystery",Aaron Schneider,5 wins & 27 nominations.,7.1
Cyrus,6/18/2010,"$7,000,000","$7,461,082","$10,055,042","Comedy, Drama, Romance","Jay Duplass, Mark Duplass",6 nominations.,6.3
Somewhere,12/22/2010,"$7,000,000","$1,785,645","$17,023,121","Comedy, Drama",Sofia Coppola,4 wins & 7 nominations.,6.4
Mother and Child,5/7/2010,"$7,000,000","$1,110,509","$5,010,509","Drama, Romance",Rodrigo García,4 wins & 12 nominations.,7.2
The Extra Man,7/30/2010,"$7,000,000","$453,377","$492,108",Comedy,"Shari Springer Berman, Robert Pulcini",N/A,5.9
Ca$h,3/26/2010,"$7,000,000","$46,488","$46,488","Comedy, Crime, Thriller",Stephen Milburn Anderson,N/A,6.0
Incendies,9/17/2010,"$6,800,000","$6,857,096","$16,038,343","Drama, Mystery, War",Denis Villeneuve,Nominated for 1 Oscar. Another 39 wins & 14 nominations.,8.2
Bran Nue Dae,9/10/2010,"$6,750,000","$113,568","$6,812,530","Comedy, Drama, Musical",Rachel Perkins,3 wins & 16 nominations.,6.3
Perrier's Bounty,5/21/2010,"$6,600,000",$828,$828,"Action, Comedy, Crime",Ian Fitzgibbon,3 nominations.,6.4
City Island,3/19/2010,"$6,000,000","$6,671,036","$8,173,239","Comedy, Drama",Raymond De Felitta,3 wins & 4 nominations.,7.4
The Greatest,4/2/2010,"$6,000,000","$115,862","$117,796","Drama, Romance",Shana Feste,3 nominations.,6.7
Don McKay,4/2/2010,"$6,000,000","$13,722","$13,722","Drama, Mystery, Thriller",Jake Goldberger,N/A,5.9
Standing Ovation,7/16/2010,"$5,600,000","$531,806","$531,806",Musical,Stewart Raffill,N/A,3.5
[Rec] 2,7/9/2010,"$5,600,000","$27,766","$18,527,766",Horror,"Jaume Balagueró, Paco Plaza",5 wins & 3 nominations.,6.6
Sea Rex 3D: Journey to a Prehistoric World,5/28/2010,"$5,000,000","$6,096,582","$16,515,203",Documentary,"Ronan Chapalain, Pascal Vuong",1 win.,7.0
Rabbit Hole,12/17/2010,"$5,000,000","$2,229,058","$6,205,034",Drama,John Cameron Mitchell,Nominated for 1 Oscar. Another 6 wins & 39 nominations.,7.0
"Lovely, Still",9/10/2010,"$5,000,000","$127,564","$282,687","Drama, Romance",Nicholas Fackler,3 nominations.,7.3
Psych 9,12/31/2010,"$5,000,000",$0,$0,"Horror, Mystery, Thriller",Andrew Shortell,N/A,4.5
Soul Kitchen,8/20/2010,"$4,900,000","$276,901","$23,347,469","Comedy, Drama",Fatih Akin,4 wins & 9 nominations.,7.3
Life During Wartime,7/23/2010,"$4,500,000","$281,447","$281,447","Comedy, Drama",Todd Solondz,3 wins & 8 nominations.,6.4
After.Life,4/9/2010,"$4,500,000","$108,596","$2,481,925","Drama, Horror, Mystery",Agnieszka Wojtowicz-Vosloo,1 nomination.,5.9
Spoken Word,7/23/2010,"$4,500,000","$32,961","$32,961",Drama,Victor Nunez,1 win.,6.5
Animal Kingdom,8/13/2010,"$4,200,000","$1,044,039","$8,078,683","Crime, Drama, Thriller",David Michôd,Nominated for 1 Oscar. Another 38 wins & 54 nominations.,7.3
The Kids Are All Right,7/9/2010,"$4,000,000","$20,811,365","$36,275,469","Comedy, Drama",Lisa Cholodenko,Nominated for 4 Oscars. Another 29 wins & 114 nominations.,7.1
The Good Heart,4/30/2010,"$3,800,000","$20,930","$340,930",Drama,Dagur Kári,6 wins & 7 nominations.,6.9
Four Lions,11/5/2010,"$3,750,000","$310,007","$2,436,111","Comedy, Crime, Drama",Christopher Morris,Won 1 BAFTA Film Award. Another 8 wins & 23 nominations.,7.3
Defendor,2/19/2010,"$3,750,000","$44,462","$44,462","Comedy, Crime, Drama",Peter Stebbings,1 win & 7 nominations.,6.8
Paranormal Activity 2,10/20/2010,"$3,000,000","$84,752,907","$177,512,032",Horror,Tod Williams,1 win & 2 nominations.,5.7
Please Give,4/30/2010,"$3,000,000","$4,033,574","$4,570,178","Comedy, Drama",Nicole Holofcener,5 wins & 16 nominations.,6.6
Letters to God,4/9/2010,"$3,000,000","$2,848,587","$2,908,902","Drama, Family","David Nixon, Patrick Doughtie",1 nomination.,6.2
Fish Tank,1/15/2010,"$3,000,000","$374,675","$5,922,292",Drama,Andrea Arnold,20 wins & 27 nominations.,7.3
Chain Letter,10/1/2010,"$3,000,000","$205,842","$1,022,453","Horror, Thriller",Deon Taylor,N/A,4.1
The Eclipse,3/26/2010,"$3,000,000","$133,411","$133,411","Drama, Horror, Romance",Conor McPherson,5 wins & 9 nominations.,6.2
Barry Munday,10/1/2010,"$3,000,000",$0,$0,"Comedy, Romance",Chris D'Arienzo,1 nomination.,5.9
Freakonomics,10/1/2010,"$2,900,000","$101,270","$172,867",Documentary,"Heidi Ewing, Alex Gibney, Seth Gordon, Rachel Grady, Eugene Jarecki, Morgan Spurlock",1 nomination.,6.4
8: The Mormon Proposition,6/18/2010,"$2,500,000","$100,280","$100,280",Documentary,"Reed Cowan, Steven Greenstreet",2 wins.,7.1
Christmas Mail,12/31/2010,"$2,500,000",$0,$0,"Comedy, Drama, Family",John Murlowski,N/A,5.8
Lies in Plain Sight,12/31/2010,"$2,100,000",$0,$0,Drama,Patricia Cardoso,3 wins & 4 nominations.,6.4
Winter's Bone,6/11/2010,"$2,000,000","$6,531,503","$16,131,551",Drama,Debra Granik,Nominated for 4 Oscars. Another 63 wins & 117 nominations.,7.2
Inside Job,10/8/2010,"$2,000,000","$4,311,834","$7,799,257","Documentary, Crime",Charles Ferguson,Won 1 Oscar. Another 7 wins & 25 nominations.,8.3
The Virginity Hit,9/24/2010,"$2,000,000","$636,706","$636,706",Comedy,"Huck Botko, Andrew Gurland",N/A,4.6
Saint John of Las Vegas,1/29/2010,"$2,000,000","$102,645","$102,645","Comedy, Drama",Hue Rhodes,N/A,5.8
Circle,8/27/2010,"$2,000,000","$10,024","$10,024","Drama, Horror, Mystery","Aaron Hann, Mario Miscione",1 nomination.,6.0
Jerusalema,6/11/2010,"$2,000,000","$7,294","$10,679","Action, Crime, Drama",Ralph Ziman,6 wins & 1 nomination.,7.8
Buried,9/24/2010,"$1,987,650","$1,044,143","$21,270,290","Drama, Mystery, Thriller",Rodrigo Cortés,15 wins & 32 nominations.,7.0
Nowhere Boy,10/8/2010,"$1,900,000","$1,445,366","$7,785,229","Biography, Drama, Music",Sam Taylor-Johnson,Nominated for 3 BAFTA Film Awards. Another 6 wins & 18 nominations.,7.2
The Square,4/9/2010,"$1,900,000","$406,216","$740,932","Documentary, Drama, History",Jehane Noujaim,Nominated for 1 Oscar. Another 16 wins & 12 nominations.,8.1
The Last Exorcism,8/27/2010,"$1,800,000","$41,034,350","$70,165,900","Drama, Horror, Thriller",Daniel Stamm,7 wins & 10 nominations.,5.6
I Spit on Your Grave,10/8/2010,"$1,750,000","$93,051","$1,278,471","Crime, Horror",Steven R. Monroe,2 nominations.,6.3
N-Secure,10/15/2010,"$1,600,000","$2,595,644","$2,595,644","Crime, Drama, Thriller",David M. Matthews,N/A,3.5
Lake Mungo,3/23/2010,"$1,100,000",$0,$0,"Drama, Horror, Mystery",Joel Anderson,1 nomination.,6.1
The Dead Undead,12/31/2010,"$1,100,000",$0,$0,"Action, Horror, Sci-Fi","Matthew R. Anderson, Edward Conna",3 nominations.,3.0
Blue Valentine,12/29/2010,"$1,000,000","$9,737,892","$16,566,240","Drama, Romance",Derek Cianfrance,Nominated for 1 Oscar. Another 7 wins & 50 nominations.,7.4
Ajami,2/3/2010,"$1,000,000","$621,859","$2,721,096","Crime, Drama","Scandar Copti, Yaron Shani",Nominated for 1 Oscar. Another 15 wins & 8 nominations.,7.4
16 to Life,9/3/2010,"$1,000,000","$11,574","$11,574","Comedy, Romance",Becky Smith,4 wins.,6.3
Zombies of Mass Destruction,1/29/2010,"$1,000,000",$0,$0,"Comedy, Horror, Sci-Fi",Kevin Hamedani,N/A,5.1
Trance,12/31/2010,"$950,000",$0,"$11,784,772","Crime, Drama, Mystery",Danny Boyle,3 wins & 3 nominations.,7.0
B-Girl,1/26/2010,"$700,000",$0,"$1,160","Drama, Music, Romance",Emily Dell,1 win.,4.1
To Save a Life,1/22/2010,"$500,000","$3,777,210","$3,824,868",Drama,Brian Baugh,2 nominations.,7.1
Monsters,10/29/2010,"$500,000","$237,301","$5,639,730","Drama, Sci-Fi",Gareth Edwards,Nominated for 1 BAFTA Film Award. Another 12 wins & 13 nominations.,6.4
The Living Wake,5/14/2010,"$500,000","$12,232","$12,232",Comedy,Sol Tryon,3 wins.,6.4
Drones,12/31/2010,"$500,000",$0,$0,Thriller,Rick Rosenthal,N/A,4.5
I Want Your Money,10/15/2010,"$400,000","$433,588","$433,588",Documentary,Ray Griggs,N/A,5.1
My Dog Tulip,9/1/2010,"$350,000","$246,574","$310,891","Animation, Drama","Paul Fierlinger, Sandra Fierlinger",2 nominations.,6.9
Dogtooth,6/25/2010,"$323,000","$110,248","$1,373,407","Drama, Thriller",Yorgos Lanthimos,Nominated for 1 Oscar. Another 18 wins & 15 nominations.,7.3
Anderson's Cross,12/31/2010,"$300,000",$0,$0,"Comedy, Drama, Romance",Jerome Elston Scott,N/A,7.2
Death Calls,12/31/2010,"$290,000",$0,$0,"Action, Adventure, Mystery","Ken Del Conte, Hector Echavarria",N/A,4.2
Rust,10/5/2010,"$250,000",$0,$0,Drama,Daniele Gaglianone,4 wins & 4 nominations.,6.0
Butterfly,12/31/2010,"$250,000",$0,$0,Drama,José Luis Cuerda,6 wins & 19 nominations.,7.6
The Christmas Bunny,12/31/2010,"$250,000",$0,$0,"Drama, Family",Tom Seidman,N/A,6.2
Tiny Furniture,11/12/2010,"$50,000","$391,674","$424,149","Comedy, Drama, Romance",Lena Dunham,5 wins & 8 nominations.,6.3
The Exploding Girl,3/12/2010,"$40,000","$25,572","$25,572",Drama,Bradley Rust Gray,2 wins & 3 nominations.,6.3
Down Terrace,10/15/2010,"$30,000","$9,812","$9,812","Comedy, Crime, Drama",Ben Wheatley,3 wins & 4 nominations.,6.5
Breaking Upwards,4/2/2010,"$15,000","$115,592","$115,592",Romance,Daryl Wein,1 nomination.,6.2
Pirates of the Caribbean: On Stranger Tides,5/20/2011,"$250,000,000","$241,063,875","$1,045,663,875","Action, Adventure, Fantasy",Rob Marshall,2 wins & 30 nominations.,6.7
Cars 2,6/24/2011,"$200,000,000","$191,450,875","$560,155,383","Animation, Adventure, Comedy","John Lasseter, Brad Lewis",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,6.3
Green Lantern,6/17/2011,"$200,000,000","$116,601,172","$231,201,172","Action, Adventure, Sci-Fi",Martin Campbell,2 wins & 5 nominations.,5.6
Transformers: Dark of the Moon,6/29/2011,"$195,000,000","$352,390,543","$1,123,790,543","Action, Adventure, Sci-Fi",Michael Bay,Nominated for 3 Oscars. Another 10 wins & 40 nominations.,6.3
Hugo,11/23/2011,"$180,000,000","$73,864,507","$180,047,784","Adventure, Drama, Family",Martin Scorsese,Won 5 Oscars. Another 53 wins & 165 nominations.,7.5
Cowboys & Aliens,7/29/2011,"$163,000,000","$100,240,551","$175,910,315","Comedy, Drama",Tomislav Mrsic,2 wins & 2 nominations.,7.2
X-Men: First Class,6/3/2011,"$160,000,000","$146,408,305","$355,408,305","Action, Adventure, Sci-Fi",Matthew Vaughn,20 wins & 35 nominations.,7.8
Thor,5/6/2011,"$150,000,000","$181,030,624","$449,326,618","Action, Adventure, Fantasy",Kenneth Branagh,5 wins & 29 nominations.,7.0
Kung Fu Panda 2,5/26/2011,"$150,000,000","$165,249,063","$664,837,547","Animation, Action, Adventure",Jennifer Yuh Nelson,Nominated for 1 Oscar. Another 5 wins & 44 nominations.,7.3
Mars Needs Moms,3/11/2011,"$150,000,000","$21,392,758","$39,549,758","Animation, Action, Adventure",Simon Wells,2 nominations.,5.4
Mission: ImpossibleGhost Protocol,12/16/2011,"$145,000,000","$209,397,903","$694,713,230","Action, Adventure, Thriller",Brad Bird,5 wins & 31 nominations.,7.4
Captain America: The First Avenger,7/22/2011,"$140,000,000","$176,654,505","$370,569,776","Action, Adventure, Sci-Fi",Joe Johnston,3 wins & 42 nominations.,6.8
Rango,3/4/2011,"$135,000,000","$123,257,581","$245,504,574","Animation, Adventure, Comedy",Gore Verbinski,Won 1 Oscar. Another 44 wins & 24 nominations.,7.2
Puss in Boots,10/28/2011,"$130,000,000","$149,260,504","$554,987,477","Animation, Action, Adventure",Chris Miller,Nominated for 1 Oscar. Another 7 wins & 41 nominations.,6.7
The Adventures of Tintin,12/21/2011,"$130,000,000","$77,591,831","$373,993,951","Animation, Action, Adventure",Steven Spielberg,Nominated for 1 Oscar. Another 22 wins & 59 nominations.,7.4
"The Twilight Saga: Breaking Dawn, Part 1",11/18/2011,"$127,500,000","$281,287,133","$689,420,051","Adventure, Drama, Fantasy",Bill Condon,11 wins & 21 nominations.,4.9
Harry Potter and the Deathly Hallows: Part II,7/15/2011,"$125,000,000","$381,011,219","$1,341,511,219","Action, Fantasy",Matt Birch,N/A,7.5
Fast Five,4/29/2011,"$125,000,000","$209,837,675","$629,969,804","Action, Crime, Thriller",Justin Lin,8 wins & 19 nominations.,7.3
Sherlock Holmes: A Game of Shadows,12/16/2011,"$125,000,000","$186,848,418","$535,663,443","Action, Adventure, Crime",Guy Ritchie,2 wins & 10 nominations.,7.5
The Smurfs,7/29/2011,"$110,000,000","$142,614,158","$563,749,323","Animation, Adventure, Comedy",Raja Gosnell,2 wins & 7 nominations.,5.5
The Green Hornet,1/14/2011,"$110,000,000","$98,780,042","$229,155,503","Action, Comedy, Crime",Michel Gondry,3 wins & 7 nominations.,5.9
Real Steel,10/7/2011,"$110,000,000","$85,463,309","$263,880,341","Action, Drama, Sci-Fi",Shawn Levy,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,7.1
The Flowers of War,12/21/2011,"$100,000,000","$311,434","$93,721,434","Drama, History, War",Yimou Zhang,Nominated for 1 Golden Globe. Another 5 wins & 12 nominations.,7.6
Rise of the Planet of the Apes,8/5/2011,"$93,000,000","$176,760,185","$482,860,185","Action, Drama, Sci-Fi",Rupert Wyatt,Nominated for 1 Oscar. Another 19 wins & 41 nominations.,7.6
Rio,4/15/2011,"$90,000,000","$143,619,809","$487,519,809","Animation, Adventure, Comedy",Carlos Saldanha,Nominated for 1 Oscar. Another 3 wins & 28 nominations.,7.0
The Girl with the Dragon Tattoo,12/20/2011,"$90,000,000","$102,515,793","$239,373,970","Crime, Drama, Mystery",David Fincher,Won 1 Oscar. Another 25 wins & 81 nominations.,7.8
Conan the Barbarian,8/19/2011,"$90,000,000","$21,295,021","$63,356,133","Adventure, Fantasy",John Milius,Won 1 Golden Globe. Another 1 win & 9 nominations.,6.9
The Three Musketeers,10/21/2011,"$90,000,000","$20,374,484","$139,874,484","Action, Adventure, Romance",Paul W.S. Anderson,4 nominations.,5.8
Tower Heist,11/4/2011,"$85,000,000","$78,046,570","$153,487,972","Action, Comedy, Crime",Brett Ratner,3 nominations.,6.2
Arthur Christmas,11/23/2011,"$85,000,000","$46,462,469","$149,717,124","Animation, Adventure, Comedy","Sarah Smith, Barry Cook",Nominated for 1 Golden Globe. Another 3 wins & 20 nominations.,7.1
The Hangover Part II,5/26/2011,"$80,000,000","$254,464,305","$586,464,305",Comedy,Todd Phillips,5 wins & 16 nominations.,6.5
Alvin and the Chipmunks: Chipwrecked,12/16/2011,"$80,000,000","$133,107,389","$349,088,523","Animation, Adventure, Comedy",Mike Mitchell,2 wins & 1 nomination.,4.4
Just Go With It,2/11/2011,"$80,000,000","$103,028,109","$214,974,953","Comedy, Romance",Dennis Dugan,5 wins & 11 nominations.,6.4
Zookeeper,7/8/2011,"$80,000,000","$80,360,866","$170,805,525","Comedy, Family, Romance",Frank Coraci,1 win & 2 nominations.,5.2
Jack and Jill,11/11/2011,"$79,000,000","$74,158,157","$150,519,217",Comedy,Dennis Dugan,13 wins & 5 nominations.,3.4
Immortals,11/11/2011,"$75,000,000","$83,504,017","$211,562,435","Action, Drama, Fantasy",Tarsem Singh,1 win & 6 nominations.,6.1
Sucker Punch,3/25/2011,"$75,000,000","$36,392,502","$89,758,389","Action, Fantasy",Zack Snyder,1 win & 8 nominations.,6.1
Battle: Los Angeles,3/11/2011,"$70,000,000","$83,552,429","$213,463,976",Action,N/A,N/A,4.9
War Horse,12/25/2011,"$70,000,000","$79,883,359","$156,815,529","Drama, War",Steven Spielberg,Nominated for 6 Oscars. Another 16 wins & 68 nominations.,7.2
The Dilemma,1/14/2011,"$70,000,000","$48,475,290","$70,546,865","Comedy, Drama",Ron Howard,1 nomination.,5.3
Killer Elite,9/23/2011,"$70,000,000","$25,124,986","$65,409,046","Action, Crime, Thriller",Gary McKendry,2 wins & 7 nominations.,6.5
Hall Pass,2/25/2011,"$68,000,000","$45,060,734","$87,173,475","Comedy, Romance","Bobby Farrelly, Peter Farrelly",N/A,5.9
Hop,4/1/2011,"$63,000,000","$108,085,305","$188,657,593","Animation, Adventure, Comedy",Tim Hill,2 nominations.,5.5
Contagion,9/9/2011,"$60,000,000","$75,658,097","$137,551,594","Drama, Thriller",Steven Soderbergh,2 wins & 12 nominations.,6.6
Priest,5/13/2011,"$60,000,000","$29,136,626","$84,154,026","Action, Fantasy, Horror",Scott Stewart,3 nominations.,5.7
Mr. Popper's Penguins,6/17/2011,"$55,000,000","$68,224,452","$189,624,452","Comedy, Family, Fantasy",Mark Waters,1 win & 3 nominations.,6.0
The Change-Up,8/5/2011,"$52,000,000","$37,081,475","$75,835,124","Comedy, Fantasy",David Dobkin,1 nomination.,6.4
The Adjustment Bureau,3/4/2011,"$50,200,000","$62,495,645","$126,931,325","Romance, Sci-Fi, Thriller",George Nolfi,1 win & 9 nominations.,7.1
Super 8,6/9/2011,"$50,000,000","$127,004,179","$257,972,745","Action, Mystery, Sci-Fi",J.J. Abrams,11 wins & 62 nominations.,7.1
"Crazy, Stupid, Love",7/29/2011,"$50,000,000","$84,351,197","$147,142,328","Comedy, Drama, Romance","Glenn Ficarra, John Requa",Nominated for 1 Golden Globe. Another 3 wins & 20 nominations.,7.4
We Bought a Zoo,11/26/2011,"$50,000,000","$75,624,550","$118,729,073","Comedy, Drama, Family",Cameron Crowe,1 win & 8 nominations.,7.1
Moneyball,9/23/2011,"$50,000,000","$75,605,492","$111,300,835","Biography, Drama, Sport",Bennett Miller,Nominated for 6 Oscars. Another 29 wins & 73 nominations.,7.6
I am Number Four,2/18/2011,"$50,000,000","$55,100,437","$146,195,159","Action, Adventure, Sci-Fi",D.J. Caruso,1 win & 1 nomination.,6.1
Your Highness,4/8/2011,"$50,000,000","$21,596,445","$26,121,638","Adventure, Comedy, Fantasy",David Gordon Green,1 win & 3 nominations.,5.6
Dream House,9/30/2011,"$50,000,000","$21,302,340","$39,932,340","Drama, Mystery, Thriller",Jim Sheridan,1 nomination.,5.9
Drive Angry,2/25/2011,"$50,000,000","$10,721,033","$41,042,583","Action, Fantasy, Thriller",Patrick Lussier,1 win & 6 nominations.,5.5
The Muppets,11/23/2011,"$45,000,000","$88,625,922","$160,971,922","Adventure, Comedy, Family",James Bobin,Won 1 Oscar. Another 15 wins & 41 nominations.,7.2
Johnny English Reborn,10/21/2011,"$45,000,000","$8,305,970","$164,539,660","Action, Adventure, Comedy",Oliver Parker,2 nominations.,6.3
The Mechanic,1/28/2011,"$42,500,000","$29,121,498","$76,347,393","Action, Crime, Thriller",Simon West,1 nomination.,6.6
Red Riding Hood,3/11/2011,"$42,000,000","$37,662,162","$91,678,442","Fantasy, Horror, Mystery",Catherine Hardwicke,5 nominations.,5.4
The Big Year,10/14/2011,"$41,000,000","$7,204,138","$7,684,524",Comedy,David Frankel,N/A,6.2
Unknown,2/18/2011,"$40,000,000","$63,686,397","$136,123,083","Action, Mystery, Thriller",Jaume Collet-Serra,3 nominations.,6.9
The Lincoln Lawyer,3/18/2011,"$40,000,000","$58,009,200","$87,145,086","Crime, Drama, Thriller",Brad Furman,1 nomination.,7.3
Final Destination 5,8/12/2011,"$40,000,000","$42,587,643","$155,011,165",Horror,Steven Quale,2 wins & 4 nominations.,5.9
Scream 4,4/15/2011,"$40,000,000","$38,180,928","$95,989,590","Horror, Mystery",Wes Craven,1 win & 6 nominations.,6.2
Paul,3/18/2011,"$40,000,000","$37,412,945","$101,162,106","Adventure, Comedy, Sci-Fi",Greg Mottola,1 win & 8 nominations.,7.0
Colombiana,8/26/2011,"$40,000,000","$36,665,854","$72,295,262","Action, Crime, Drama",Olivier Megaton,2 wins & 5 nominations.,6.4
Arthur,4/8/2011,"$40,000,000","$33,035,397","$47,787,943","Comedy, Romance",Jason Winer,3 wins & 5 nominations.,5.8
Extremely Loud & Incredibly Close,12/25/2011,"$40,000,000","$31,847,881","$55,247,881","Adventure, Drama, Mystery",Stephen Daldry,Nominated for 2 Oscars. Another 8 wins & 24 nominations.,6.9
Season of the Witch,1/7/2011,"$40,000,000","$24,827,228","$91,126,600","Action, Adventure, Fantasy",Dominic Sena,2 nominations.,5.4
Water for Elephants,4/22/2011,"$38,000,000","$58,709,717","$116,809,717","Drama, Romance",Francis Lawrence,3 wins & 11 nominations.,6.9
The Thing,10/14/2011,"$38,000,000","$16,928,670","$27,501,814","Horror, Sci-Fi",John Carpenter,3 nominations.,8.2
Dolphin Tale,9/23/2011,"$37,000,000","$72,286,779","$96,068,724","Drama, Family",Charles Martin Smith,2 wins & 4 nominations.,6.9
